"rt.uaw"	"rt.uax"	"rt.uay"	"rt.uaz"	"rt.faw"	"rt.fax"	"rt.fay"	"rt.faz"	"rt.thw"	"rt.thx"	"rt.thy"	"rt.thz"	"rt.llw"	"rt.llx"	"rt.lly"	"rt.llz"	"rt.ftw"	"rt.ftx"	"rt.fty"	"rt.ftz"	"lt.uaw"	"lt.uax"	"lt.uay"	"lt.uaz"	"lt.faw"	"lt.fax"	"lt.fay"	"lt.faz"	"lt.thw"	"lt.thx"	"lt.thy"	"lt.thz"	"lt.llw"	"lt.llx"	"lt.lly"	"lt.llz"	"lt.ftw"	"lt.ftx"	"lt.fty"	"lt.ftz"
"16036"	0.7148	-0.2858	-0.5348	-0.3483	0.675	-0.4264	-0.5911	-0.1145	0.7313	0.0744	-0.6157	-0.2839	0.7044	0.2733	-0.5976	-0.2684	0.6152	-0.1624	-0.7523	-0.171	0.6987	-0.0604	-0.7115	0.0442	0.9706	0.1719	0.1533	0.0698	0.5975	-0.1031	-0.7881	0.1052	0.7227	-0.2443	-0.6439	0.0585	0.9266	-0.1213	0.3533	0.0442
"16136"	0.7148	-0.2858	-0.5348	-0.3483	0.6218	-0.5065	-0.4842	-0.3498	0.7313	0.0744	-0.6157	-0.2839	0.7044	0.2733	-0.5976	-0.2684	0.6713	-0.3207	-0.6576	0.1187	0.6913	-0.1195	-0.6949	0.1575	0.9706	0.1719	0.1533	0.0698	0.5975	-0.1031	-0.7881	0.1052	0.7227	-0.2443	-0.6439	0.0585	0.9266	-0.1213	0.3533	0.0442
"16236"	0.7148	-0.2858	-0.5348	-0.3483	0.6218	-0.5065	-0.4842	-0.3498	0.7313	0.0744	-0.6157	-0.2839	0.7044	0.2733	-0.5976	-0.2684	0.6713	-0.3207	-0.6576	0.1187	0.6913	-0.1195	-0.6949	0.1575	0.9706	0.1719	0.1533	0.0698	0.5975	-0.1031	-0.7881	0.1052	0.7227	-0.2443	-0.6439	0.0585	0.9266	-0.1213	0.3533	0.0442
"16336"	0.7148	-0.2858	-0.5348	-0.3483	0.6218	-0.5065	-0.4842	-0.3498	0.7313	0.0744	-0.6157	-0.2839	0.6821	0.3155	-0.5845	-0.3058	0.6713	-0.3207	-0.6576	0.1187	0.6913	-0.1195	-0.6949	0.1575	0.9706	0.1719	0.1533	0.0698	0.5975	-0.1031	-0.7881	0.1052	0.7227	-0.2443	-0.6439	0.0585	0.9266	-0.1213	0.3533	0.0442
"16436"	0.7241	-0.2642	-0.5496	-0.3224	0.6218	-0.5065	-0.4842	-0.3498	0.7363	0.113	-0.6217	-0.2422	0.6821	0.3155	-0.5845	-0.3058	0.6713	-0.3207	-0.6576	0.1187	0.6913	-0.1195	-0.6949	0.1575	0.9706	0.1719	0.1533	0.0698	0.5975	-0.1031	-0.7881	0.1052	0.7227	-0.2443	-0.6439	0.0585	0.8688	-0.1669	0.4647	0.0385
"16536"	0.7241	-0.2642	-0.5496	-0.3224	0.6218	-0.5065	-0.4842	-0.3498	0.7363	0.113	-0.6217	-0.2422	0.6821	0.3155	-0.5845	-0.3058	0.6713	-0.3207	-0.6576	0.1187	0.6913	-0.1195	-0.6949	0.1575	0.9486	0.0748	0.3058	0.0316	0.612	-0.1042	-0.7734	0.1282	0.7227	-0.2443	-0.6439	0.0585	0.8688	-0.1669	0.4647	0.0385
"16636"	0.7241	-0.2642	-0.5496	-0.3224	0.6218	-0.5065	-0.4842	-0.3498	0.7363	0.113	-0.6217	-0.2422	0.6821	0.3155	-0.5845	-0.3058	0.6713	-0.3207	-0.6576	0.1187	0.6913	-0.1195	-0.6949	0.1575	0.9486	0.0748	0.3058	0.0316	0.612	-0.1042	-0.7734	0.1282	0.7227	-0.2443	-0.6439	0.0585	0.8688	-0.1669	0.4647	0.0385
"16736"	0.7241	-0.2642	-0.5496	-0.3224	0.6218	-0.5065	-0.4842	-0.3498	0.7363	0.113	-0.6217	-0.2422	0.6821	0.3155	-0.5845	-0.3058	0.6713	-0.3207	-0.6576	0.1187	0.6913	-0.1195	-0.6949	0.1575	0.9486	0.0748	0.3058	0.0316	0.612	-0.1042	-0.7734	0.1282	0.7227	-0.2443	-0.6439	0.0585	0.8688	-0.1669	0.4647	0.0385
"16836"	0.7241	-0.2642	-0.5496	-0.3224	0.6218	-0.5065	-0.4842	-0.3498	0.7363	0.113	-0.6217	-0.2422	0.6821	0.3155	-0.5845	-0.3058	0.6713	-0.3207	-0.6576	0.1187	0.687	0.0361	-0.7133	0.1342	0.9486	0.0748	0.3058	0.0316	0.612	-0.1042	-0.7734	0.1282	0.7227	-0.2443	-0.6439	0.0585	0.8688	-0.1669	0.4647	0.0385
"16936"	0.7241	-0.2642	-0.5496	-0.3224	0.6218	-0.5065	-0.4842	-0.3498	0.7363	0.113	-0.6217	-0.2422	0.6821	0.3155	-0.5845	-0.3058	0.6713	-0.3207	-0.6576	0.1187	0.687	0.0361	-0.7133	0.1342	0.9486	0.0748	0.3058	0.0316	0.612	-0.1042	-0.7734	0.1282	0.7408	-0.3995	-0.4587	0.2849	0.8688	-0.1669	0.4647	0.0385
"17036"	0.7241	-0.2642	-0.5496	-0.3224	0.6218	-0.5065	-0.4842	-0.3498	0.7363	0.113	-0.6217	-0.2422	0.6932	0.325	-0.6207	-0.1691	0.6713	-0.3207	-0.6576	0.1187	0.687	0.0361	-0.7133	0.1342	0.9486	0.0748	0.3058	0.0316	0.612	-0.1042	-0.7734	0.1282	0.7408	-0.3995	-0.4587	0.2849	0.8688	-0.1669	0.4647	0.0385
"17136"	0.7241	-0.2642	-0.5496	-0.3224	0.6218	-0.5065	-0.4842	-0.3498	0.7363	0.113	-0.6217	-0.2422	0.6932	0.325	-0.6207	-0.1691	0.6713	-0.3207	-0.6576	0.1187	0.687	0.0361	-0.7133	0.1342	0.9486	0.0748	0.3058	0.0316	0.612	-0.1042	-0.7734	0.1282	0.7408	-0.3995	-0.4587	0.2849	0.8688	-0.1669	0.4647	0.0385
"17236"	0.7505	-0.217	-0.5822	-0.225	0.6218	-0.5065	-0.4842	-0.3498	0.7405	0.1243	-0.6522	-0.1046	0.6932	0.325	-0.6207	-0.1691	0.6713	-0.3207	-0.6576	0.1187	0.687	0.0361	-0.7133	0.1342	0.9418	0.0446	0.3322	0.0251	0.6671	0.0098	-0.7448	0.0168	0.7408	-0.3995	-0.4587	0.2849	0.5875	-0.1139	0.7976	0.0754
"17336"	0.7505	-0.217	-0.5822	-0.225	0.6218	-0.5065	-0.4842	-0.3498	0.7405	0.1243	-0.6522	-0.1046	0.6932	0.325	-0.6207	-0.1691	0.6713	-0.3207	-0.6576	0.1187	0.687	0.0361	-0.7133	0.1342	0.9418	0.0446	0.3322	0.0251	0.6671	0.0098	-0.7448	0.0168	0.7408	-0.3995	-0.4587	0.2849	0.5875	-0.1139	0.7976	0.0754
"17436"	0.7505	-0.217	-0.5822	-0.225	0.6218	-0.5065	-0.4842	-0.3498	0.7405	0.1243	-0.6522	-0.1046	0.6932	0.325	-0.6207	-0.1691	0.6713	-0.3207	-0.6576	0.1187	0.687	0.0361	-0.7133	0.1342	0.9418	0.0446	0.3322	0.0251	0.6671	0.0098	-0.7448	0.0168	0.7408	-0.3995	-0.4587	0.2849	0.5875	-0.1139	0.7976	0.0754
"17536"	0.7505	-0.217	-0.5822	-0.225	0.6611	-0.4362	-0.5571	-0.2498	0.7405	0.1243	-0.6522	-0.1046	0.6932	0.325	-0.6207	-0.1691	0.6356	-0.2523	-0.7277	0.0541	0.678	0.0955	-0.7222	0.0975	0.9418	0.0446	0.3322	0.0251	0.6671	0.0098	-0.7448	0.0168	0.7408	-0.3995	-0.4587	0.2849	0.5875	-0.1139	0.7976	0.0754
"17636"	0.7505	-0.217	-0.5822	-0.225	0.6611	-0.4362	-0.5571	-0.2498	0.7405	0.1243	-0.6522	-0.1046	0.6932	0.325	-0.6207	-0.1691	0.6356	-0.2523	-0.7277	0.0541	0.678	0.0955	-0.7222	0.0975	0.9418	0.0446	0.3322	0.0251	0.6671	0.0098	-0.7448	0.0168	0.7408	-0.3995	-0.4587	0.2849	0.5875	-0.1139	0.7976	0.0754
"17736"	0.7505	-0.217	-0.5822	-0.225	0.6611	-0.4362	-0.5571	-0.2498	0.7405	0.1243	-0.6522	-0.1046	0.7413	0.2399	-0.6268	-7e-04	0.6356	-0.2523	-0.7277	0.0541	0.678	0.0955	-0.7222	0.0975	0.9418	0.0446	0.3322	0.0251	0.6671	0.0098	-0.7448	0.0168	0.7543	-0.3933	-0.4382	0.2905	0.5875	-0.1139	0.7976	0.0754
"17836"	0.7882	-0.2045	-0.5515	-0.1812	0.6611	-0.4362	-0.5571	-0.2498	0.7544	0.1408	-0.6411	0.0133	0.7413	0.2399	-0.6268	-7e-04	0.6356	-0.2523	-0.7277	0.0541	0.678	0.0955	-0.7222	0.0975	0.9418	0.0446	0.3322	0.0251	0.6671	0.0098	-0.7448	0.0168	0.7543	-0.3933	-0.4382	0.2905	0.7631	-0.1158	0.6287	0.0952
"17936"	0.7882	-0.2045	-0.5515	-0.1812	0.6611	-0.4362	-0.5571	-0.2498	0.7544	0.1408	-0.6411	0.0133	0.7413	0.2399	-0.6268	-7e-04	0.6356	-0.2523	-0.7277	0.0541	0.678	0.0955	-0.7222	0.0975	0.9411	0.0362	0.3351	0.0258	0.6792	0.1144	-0.7123	-0.1352	0.7543	-0.3933	-0.4382	0.2905	0.7631	-0.1158	0.6287	0.0952
"18036"	0.7882	-0.2045	-0.5515	-0.1812	0.6611	-0.4362	-0.5571	-0.2498	0.7544	0.1408	-0.6411	0.0133	0.7413	0.2399	-0.6268	-7e-04	0.6356	-0.2523	-0.7277	0.0541	0.678	0.0955	-0.7222	0.0975	0.9411	0.0362	0.3351	0.0258	0.6792	0.1144	-0.7123	-0.1352	0.7543	-0.3933	-0.4382	0.2905	0.7631	-0.1158	0.6287	0.0952
"18136"	0.7882	-0.2045	-0.5515	-0.1812	0.6611	-0.4362	-0.5571	-0.2498	0.7544	0.1408	-0.6411	0.0133	0.7413	0.2399	-0.6268	-7e-04	0.6356	-0.2523	-0.7277	0.0541	0.678	0.0955	-0.7222	0.0975	0.9411	0.0362	0.3351	0.0258	0.6792	0.1144	-0.7123	-0.1352	0.7543	-0.3933	-0.4382	0.2905	0.7631	-0.1158	0.6287	0.0952
"18236"	0.7882	-0.2045	-0.5515	-0.1812	0.6611	-0.4362	-0.5571	-0.2498	0.7544	0.1408	-0.6411	0.0133	0.7413	0.2399	-0.6268	-7e-04	0.6356	-0.2523	-0.7277	0.0541	0.6716	0.1218	-0.7271	0.0746	0.9411	0.0362	0.3351	0.0258	0.6792	0.1144	-0.7123	-0.1352	0.7543	-0.3933	-0.4382	0.2905	0.7631	-0.1158	0.6287	0.0952
"18336"	0.7882	-0.2045	-0.5515	-0.1812	0.6611	-0.4362	-0.5571	-0.2498	0.7544	0.1408	-0.6411	0.0133	0.7413	0.2399	-0.6268	-7e-04	0.6356	-0.2523	-0.7277	0.0541	0.6716	0.1218	-0.7271	0.0746	0.9411	0.0362	0.3351	0.0258	0.6792	0.1144	-0.7123	-0.1352	0.7391	-0.2148	-0.6362	0.0529	0.7631	-0.1158	0.6287	0.0952
"18436"	0.7882	-0.2045	-0.5515	-0.1812	0.6611	-0.4362	-0.5571	-0.2498	0.7544	0.1408	-0.6411	0.0133	0.7601	0.1812	-0.6005	0.1697	0.6356	-0.2523	-0.7277	0.0541	0.6716	0.1218	-0.7271	0.0746	0.9411	0.0362	0.3351	0.0258	0.6792	0.1144	-0.7123	-0.1352	0.7391	-0.2148	-0.6362	0.0529	0.7631	-0.1158	0.6287	0.0952
"18536"	0.8145	-0.1863	-0.5369	-0.1166	0.6611	-0.4362	-0.5571	-0.2498	0.771	0.1575	-0.5941	0.1669	0.7601	0.1812	-0.6005	0.1697	0.6356	-0.2523	-0.7277	0.0541	0.6716	0.1218	-0.7271	0.0746	0.9411	0.0362	0.3351	0.0258	0.6717	0.0536	-0.6983	-0.2415	0.7391	-0.2148	-0.6362	0.0529	0.9268	-0.1645	0.3376	0.0106
"18636"	0.8145	-0.1863	-0.5369	-0.1166	0.6611	-0.4362	-0.5571	-0.2498	0.771	0.1575	-0.5941	0.1669	0.7601	0.1812	-0.6005	0.1697	0.6356	-0.2523	-0.7277	0.0541	0.6716	0.1218	-0.7271	0.0746	0.9387	0.032	0.3424	0.0236	0.6717	0.0536	-0.6983	-0.2415	0.7391	-0.2148	-0.6362	0.0529	0.9268	-0.1645	0.3376	0.0106
"18736"	0.8145	-0.1863	-0.5369	-0.1166	0.6611	-0.4362	-0.5571	-0.2498	0.771	0.1575	-0.5941	0.1669	0.7601	0.1812	-0.6005	0.1697	0.6356	-0.2523	-0.7277	0.0541	0.6716	0.1218	-0.7271	0.0746	0.9387	0.032	0.3424	0.0236	0.6717	0.0536	-0.6983	-0.2415	0.7391	-0.2148	-0.6362	0.0529	0.9268	-0.1645	0.3376	0.0106
"18836"	0.8145	-0.1863	-0.5369	-0.1166	0.6611	-0.4362	-0.5571	-0.2498	0.771	0.1575	-0.5941	0.1669	0.7601	0.1812	-0.6005	0.1697	0.6356	-0.2523	-0.7277	0.0541	0.6716	0.1218	-0.7271	0.0746	0.9387	0.032	0.3424	0.0236	0.6717	0.0536	-0.6983	-0.2415	0.7391	-0.2148	-0.6362	0.0529	0.9268	-0.1645	0.3376	0.0106
"18936"	0.8145	-0.1863	-0.5369	-0.1166	0.6611	-0.4362	-0.5571	-0.2498	0.771	0.1575	-0.5941	0.1669	0.7601	0.1812	-0.6005	0.1697	0.6356	-0.2523	-0.7277	0.0541	0.6683	0.1368	-0.7312	0.0054	0.9387	0.032	0.3424	0.0236	0.6717	0.0536	-0.6983	-0.2415	0.7391	-0.2148	-0.6362	0.0529	0.9268	-0.1645	0.3376	0.0106
"19036"	0.8145	-0.1863	-0.5369	-0.1166	0.6611	-0.4362	-0.5571	-0.2498	0.771	0.1575	-0.5941	0.1669	0.7585	0.1645	-0.554	0.3011	0.6356	-0.2523	-0.7277	0.0541	0.6683	0.1368	-0.7312	0.0054	0.9387	0.032	0.3424	0.0236	0.6717	0.0536	-0.6983	-0.2415	0.7391	-0.2148	-0.6362	0.0529	0.9268	-0.1645	0.3376	0.0106
"19136"	0.8145	-0.1863	-0.5369	-0.1166	0.6611	-0.4362	-0.5571	-0.2498	0.771	0.1575	-0.5941	0.1669	0.7585	0.1645	-0.554	0.3011	0.6356	-0.2523	-0.7277	0.0541	0.6683	0.1368	-0.7312	0.0054	0.9387	0.032	0.3424	0.0236	0.6717	0.0536	-0.6983	-0.2415	0.6829	-0.0616	-0.7083	-0.1679	0.9268	-0.1645	0.3376	0.0106
"19236"	0.8145	-0.1863	-0.5369	-0.1166	0.6611	-0.4362	-0.5571	-0.2498	0.771	0.1575	-0.5941	0.1669	0.7585	0.1645	-0.554	0.3011	0.6356	-0.2523	-0.7277	0.0541	0.6683	0.1368	-0.7312	0.0054	0.9387	0.032	0.3424	0.0236	0.6717	0.0536	-0.6983	-0.2415	0.6829	-0.0616	-0.7083	-0.1679	0.9268	-0.1645	0.3376	0.0106
"19336"	0.8286	-0.1712	-0.5269	-0.0806	0.6611	-0.4362	-0.5571	-0.2498	0.7755	0.1535	-0.5679	0.2291	0.7585	0.1645	-0.554	0.3011	0.6356	-0.2523	-0.7277	0.0541	0.6683	0.1368	-0.7312	0.0054	0.9387	0.032	0.3424	0.0236	0.6682	0.0277	-0.6962	-0.261	0.6829	-0.0616	-0.7083	-0.1679	0.9268	-0.1645	0.3376	0.0106
"19436"	0.8286	-0.1712	-0.5269	-0.0806	0.6611	-0.4362	-0.5571	-0.2498	0.7755	0.1535	-0.5679	0.2291	0.7585	0.1645	-0.554	0.3011	0.6356	-0.2523	-0.7277	0.0541	0.6683	0.1368	-0.7312	0.0054	0.9107	0.0504	0.4099	0.0083	0.6682	0.0277	-0.6962	-0.261	0.6829	-0.0616	-0.7083	-0.1679	0.9268	-0.1645	0.3376	0.0106
"19536"	0.8286	-0.1712	-0.5269	-0.0806	0.6611	-0.4362	-0.5571	-0.2498	0.7755	0.1535	-0.5679	0.2291	0.7585	0.1645	-0.554	0.3011	0.594	-0.1478	-0.7672	-0.1917	0.6683	0.1368	-0.7312	0.0054	0.9107	0.0504	0.4099	0.0083	0.6682	0.0277	-0.6962	-0.261	0.6829	-0.0616	-0.7083	-0.1679	0.9268	-0.1645	0.3376	0.0106
"19636"	0.8286	-0.1712	-0.5269	-0.0806	0.6648	-0.4594	-0.5891	-0.009	0.7755	0.1535	-0.5679	0.2291	0.7585	0.1645	-0.554	0.3011	0.594	-0.1478	-0.7672	-0.1917	0.6712	0.1833	-0.7093	-0.1133	0.9107	0.0504	0.4099	0.0083	0.6682	0.0277	-0.6962	-0.261	0.6829	-0.0616	-0.7083	-0.1679	0.9268	-0.1645	0.3376	0.0106
"19736"	0.8286	-0.1712	-0.5269	-0.0806	0.6648	-0.4594	-0.5891	-0.009	0.7755	0.1535	-0.5679	0.2291	0.7585	0.1645	-0.554	0.3011	0.594	-0.1478	-0.7672	-0.1917	0.6712	0.1833	-0.7093	-0.1133	0.9107	0.0504	0.4099	0.0083	0.6682	0.0277	-0.6962	-0.261	0.6829	-0.0616	-0.7083	-0.1679	0.9268	-0.1645	0.3376	0.0106
"19836"	0.8286	-0.1712	-0.5269	-0.0806	0.6648	-0.4594	-0.5891	-0.009	0.7755	0.1535	-0.5679	0.2291	0.7466	0.1697	-0.5548	0.3254	0.594	-0.1478	-0.7672	-0.1917	0.6712	0.1833	-0.7093	-0.1133	0.9107	0.0504	0.4099	0.0083	0.6682	0.0277	-0.6962	-0.261	0.676	-0.0967	-0.7255	-0.0851	0.9268	-0.1645	0.3376	0.0106
"19936"	0.8024	-0.2206	-0.5397	-0.1268	0.6648	-0.4594	-0.5891	-0.009	0.7607	0.154	-0.5964	0.2048	0.7466	0.1697	-0.5548	0.3254	0.594	-0.1478	-0.7672	-0.1917	0.6712	0.1833	-0.7093	-0.1133	0.9107	0.0504	0.4099	0.0083	0.6523	0.0609	-0.7277	-0.2031	0.676	-0.0967	-0.7255	-0.0851	0.9483	-0.1315	0.2887	0.0082
"20036"	0.8024	-0.2206	-0.5397	-0.1268	0.6648	-0.4594	-0.5891	-0.009	0.7607	0.154	-0.5964	0.2048	0.7466	0.1697	-0.5548	0.3254	0.594	-0.1478	-0.7672	-0.1917	0.6712	0.1833	-0.7093	-0.1133	0.7227	0.0522	0.6889	-0.0192	0.6523	0.0609	-0.7277	-0.2031	0.676	-0.0967	-0.7255	-0.0851	0.9483	-0.1315	0.2887	0.0082
"20136"	0.8024	-0.2206	-0.5397	-0.1268	0.6648	-0.4594	-0.5891	-0.009	0.7607	0.154	-0.5964	0.2048	0.7466	0.1697	-0.5548	0.3254	0.594	-0.1478	-0.7672	-0.1917	0.6712	0.1833	-0.7093	-0.1133	0.7227	0.0522	0.6889	-0.0192	0.6523	0.0609	-0.7277	-0.2031	0.676	-0.0967	-0.7255	-0.0851	0.9483	-0.1315	0.2887	0.0082
"20236"	0.8024	-0.2206	-0.5397	-0.1268	0.6648	-0.4594	-0.5891	-0.009	0.7607	0.154	-0.5964	0.2048	0.7466	0.1697	-0.5548	0.3254	0.6447	-0.2336	-0.7079	-0.1693	0.6712	0.1833	-0.7093	-0.1133	0.7227	0.0522	0.6889	-0.0192	0.6523	0.0609	-0.7277	-0.2031	0.676	-0.0967	-0.7255	-0.0851	0.9483	-0.1315	0.2887	0.0082
"20336"	0.8024	-0.2206	-0.5397	-0.1268	0.6648	-0.4594	-0.5891	-0.009	0.7607	0.154	-0.5964	0.2048	0.7466	0.1697	-0.5548	0.3254	0.6447	-0.2336	-0.7079	-0.1693	0.6248	0.3185	-0.655	-0.2815	0.7227	0.0522	0.6889	-0.0192	0.6523	0.0609	-0.7277	-0.2031	0.676	-0.0967	-0.7255	-0.0851	0.9483	-0.1315	0.2887	0.0082
"20436"	0.8024	-0.2206	-0.5397	-0.1268	0.6648	-0.4594	-0.5891	-0.009	0.7607	0.154	-0.5964	0.2048	0.7466	0.1697	-0.5548	0.3254	0.6447	-0.2336	-0.7079	-0.1693	0.6248	0.3185	-0.655	-0.2815	0.7227	0.0522	0.6889	-0.0192	0.6523	0.0609	-0.7277	-0.2031	0.676	-0.0967	-0.7255	-0.0851	0.9483	-0.1315	0.2887	0.0082
"20536"	0.8024	-0.2206	-0.5397	-0.1268	0.6648	-0.4594	-0.5891	-0.009	0.7607	0.154	-0.5964	0.2048	0.7467	0.1985	-0.6164	0.152	0.6447	-0.2336	-0.7079	-0.1693	0.6248	0.3185	-0.655	-0.2815	0.7227	0.0522	0.6889	-0.0192	0.6523	0.0609	-0.7277	-0.2031	0.7018	-0.2021	-0.6804	-0.0595	0.9409	-0.1403	0.3082	-5e-04
"20636"	0.8024	-0.2206	-0.5397	-0.1268	0.6648	-0.4594	-0.5891	-0.009	0.7607	0.154	-0.5964	0.2048	0.7467	0.1985	-0.6164	0.152	0.6447	-0.2336	-0.7079	-0.1693	0.6248	0.3185	-0.655	-0.2815	0.7227	0.0522	0.6889	-0.0192	0.6523	0.0609	-0.7277	-0.2031	0.7018	-0.2021	-0.6804	-0.0595	0.9409	-0.1403	0.3082	-5e-04
"20736"	0.7863	-0.207	-0.5623	-0.151	0.6648	-0.4594	-0.5891	-0.009	0.7464	0.0917	-0.658	0.04	0.7467	0.1985	-0.6164	0.152	0.6447	-0.2336	-0.7079	-0.1693	0.6248	0.3185	-0.655	-0.2815	0.6561	-0.008	0.7374	-0.16	0.6523	0.0609	-0.7277	-0.2031	0.7018	-0.2021	-0.6804	-0.0595	0.9409	-0.1403	0.3082	-5e-04
"20836"	0.7863	-0.207	-0.5623	-0.151	0.6648	-0.4594	-0.5891	-0.009	0.7464	0.0917	-0.658	0.04	0.7467	0.1985	-0.6164	0.152	0.6447	-0.2336	-0.7079	-0.1693	0.6248	0.3185	-0.655	-0.2815	0.6561	-0.008	0.7374	-0.16	0.6523	0.0609	-0.7277	-0.2031	0.7018	-0.2021	-0.6804	-0.0595	0.9409	-0.1403	0.3082	-5e-04
"20936"	0.7863	-0.207	-0.5623	-0.151	0.6648	-0.4594	-0.5891	-0.009	0.7464	0.0917	-0.658	0.04	0.7467	0.1985	-0.6164	0.152	0.6625	-0.3949	-0.634	-0.057	0.6248	0.3185	-0.655	-0.2815	0.6561	-0.008	0.7374	-0.16	0.6523	0.0609	-0.7277	-0.2031	0.7018	-0.2021	-0.6804	-0.0595	0.9409	-0.1403	0.3082	-5e-04
"21036"	0.7863	-0.207	-0.5623	-0.151	0.6648	-0.4594	-0.5891	-0.009	0.7464	0.0917	-0.658	0.04	0.7467	0.1985	-0.6164	0.152	0.6625	-0.3949	-0.634	-0.057	0.6584	0.2292	-0.6404	-0.3223	0.6561	-0.008	0.7374	-0.16	0.6523	0.0609	-0.7277	-0.2031	0.7018	-0.2021	-0.6804	-0.0595	0.9409	-0.1403	0.3082	-5e-04
"21136"	0.7863	-0.207	-0.5623	-0.151	0.6648	-0.4594	-0.5891	-0.009	0.7464	0.0917	-0.658	0.04	0.7467	0.1985	-0.6164	0.152	0.6625	-0.3949	-0.634	-0.057	0.6584	0.2292	-0.6404	-0.3223	0.6561	-0.008	0.7374	-0.16	0.6523	0.0609	-0.7277	-0.2031	0.7018	-0.2021	-0.6804	-0.0595	0.9409	-0.1403	0.3082	-5e-04
"21236"	0.7863	-0.207	-0.5623	-0.151	0.6648	-0.4594	-0.5891	-0.009	0.7464	0.0917	-0.658	0.04	0.7333	0.2723	-0.62	-0.0614	0.6625	-0.3949	-0.634	-0.057	0.6584	0.2292	-0.6404	-0.3223	0.6561	-0.008	0.7374	-0.16	0.6523	0.0609	-0.7277	-0.2031	0.7103	-0.1964	-0.6757	-0.0178	0.9409	-0.1403	0.3082	-5e-04
"21336"	0.7626	-0.2341	-0.5508	-0.2455	0.6648	-0.4594	-0.5891	-0.009	0.7455	0.0852	-0.6508	-0.1155	0.7333	0.2723	-0.62	-0.0614	0.6625	-0.3949	-0.634	-0.057	0.6584	0.2292	-0.6404	-0.3223	0.6561	-0.008	0.7374	-0.16	0.6252	-0.056	-0.7781	-0.0238	0.7103	-0.1964	-0.6757	-0.0178	0.9388	-0.1594	0.3052	-0.0123
"21436"	0.7626	-0.2341	-0.5508	-0.2455	0.6648	-0.4594	-0.5891	-0.009	0.7455	0.0852	-0.6508	-0.1155	0.7333	0.2723	-0.62	-0.0614	0.6625	-0.3949	-0.634	-0.057	0.6584	0.2292	-0.6404	-0.3223	0.8447	0.0667	0.5235	-0.0891	0.6252	-0.056	-0.7781	-0.0238	0.7103	-0.1964	-0.6757	-0.0178	0.9388	-0.1594	0.3052	-0.0123
"21536"	0.7626	-0.2341	-0.5508	-0.2455	0.6648	-0.4594	-0.5891	-0.009	0.7455	0.0852	-0.6508	-0.1155	0.7333	0.2723	-0.62	-0.0614	0.6625	-0.3949	-0.634	-0.057	0.6584	0.2292	-0.6404	-0.3223	0.8447	0.0667	0.5235	-0.0891	0.6252	-0.056	-0.7781	-0.0238	0.7103	-0.1964	-0.6757	-0.0178	0.9388	-0.1594	0.3052	-0.0123
"21636"	0.7626	-0.2341	-0.5508	-0.2455	0.6648	-0.4594	-0.5891	-0.009	0.7455	0.0852	-0.6508	-0.1155	0.7333	0.2723	-0.62	-0.0614	0.6625	-0.3949	-0.634	-0.057	0.6584	0.2292	-0.6404	-0.3223	0.8447	0.0667	0.5235	-0.0891	0.6252	-0.056	-0.7781	-0.0238	0.7103	-0.1964	-0.6757	-0.0178	0.9388	-0.1594	0.3052	-0.0123
"21736"	0.7626	-0.2341	-0.5508	-0.2455	0.6355	-0.5305	-0.4767	-0.2958	0.7455	0.0852	-0.6508	-0.1155	0.7333	0.2723	-0.62	-0.0614	0.6656	-0.3853	-0.6339	0.0812	0.6984	0.0334	-0.7148	-0.0144	0.8447	0.0667	0.5235	-0.0891	0.6252	-0.056	-0.7781	-0.0238	0.7103	-0.1964	-0.6757	-0.0178	0.9388	-0.1594	0.3052	-0.0123
"21836"	0.7626	-0.2341	-0.5508	-0.2455	0.6355	-0.5305	-0.4767	-0.2958	0.7455	0.0852	-0.6508	-0.1155	0.7333	0.2723	-0.62	-0.0614	0.6656	-0.3853	-0.6339	0.0812	0.6984	0.0334	-0.7148	-0.0144	0.8447	0.0667	0.5235	-0.0891	0.6252	-0.056	-0.7781	-0.0238	0.7103	-0.1964	-0.6757	-0.0178	0.9388	-0.1594	0.3052	-0.0123
"21936"	0.7626	-0.2341	-0.5508	-0.2455	0.6355	-0.5305	-0.4767	-0.2958	0.7455	0.0852	-0.6508	-0.1155	0.6876	0.3622	-0.5833	-0.2363	0.6656	-0.3853	-0.6339	0.0812	0.6984	0.0334	-0.7148	-0.0144	0.8447	0.0667	0.5235	-0.0891	0.6252	-0.056	-0.7781	-0.0238	0.7106	-0.2267	-0.666	0.0018	0.9388	-0.1594	0.3052	-0.0123
"22036"	0.7626	-0.2341	-0.5508	-0.2455	0.6355	-0.5305	-0.4767	-0.2958	0.7455	0.0852	-0.6508	-0.1155	0.6876	0.3622	-0.5833	-0.2363	0.6656	-0.3853	-0.6339	0.0812	0.6984	0.0334	-0.7148	-0.0144	0.8447	0.0667	0.5235	-0.0891	0.6252	-0.056	-0.7781	-0.0238	0.7106	-0.2267	-0.666	0.0018	0.9388	-0.1594	0.3052	-0.0123
